page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/grain-free-wet-cat-food-142390,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Grain Free Wet Cat Food - Free Shipping | Chewy,47,"Shop Chewy for the best grain free cat food! We carry a large selection of top brands like Weruva, Blue Buffalo and more. FREE shipping on orders $49+!",151,grain free wet cat food,Grain-Free Wet Cat Food,1,grain-free-wet-cat-food,True,True,False,False,True,False,False,True,593,356,2,,,,,,,7,7,4.4,5,0,0,2,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/high-protein-wet-cat-food-142406,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,High Protein Wet Cat Food - Free Shipping | Chewy,49,"Shop Chewy for the best High-Protein Cat Food! We carry a large selection from top brands like Tiki Cat, Purina Pro Plan, and more. FREE shipping on orders $49+!",161,deals on high-protein wet cat food,High-Protein Wet Cat Food,1,high-protein-wet-cat-food,True,True,False,False,True,False,False,True,560,355,2,,,,,,,4,4,5.0,2,1,0,1,10.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/limited-ingredient-wet-cat-food-142414,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Limited Ingredient Wet Cat Food - Free Shipping | Chewy,55,"Shop Chewy for Limited Ingredient Diet Cat Food! We carry a large selection and from top brands like Applaws, Wellness, and more. FREE shipping on orders $49+!",159,limited ingredient wet cat food,Limited Ingredient Wet Cat Food,1,limited-ingredient-wet-cat-food,True,True,False,False,True,False,False,False,578,356,2,,,,,,,4,4,3.0,4,0,0,0,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/corn-wheat-soy-free-142430,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Corn, Wheat & Soy-Free Wet Cat Food - Free shipping | Chewy",59,"Shop Chewy for low prices and the best Corn, Wheat & Soy-Free! We carry a large selection and the top brands like Weruva, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,"Corn, Wheat & Soy-Free Wet Cat Food",1,corn-wheat-soy-free,False,False,False,False,True,False,False,False,547,356,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bearded-dragon-lights-and-heat-lamps-14000,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bearded Dragon Lights & Heat Lamps | Chewy,42,"Shop Chewy for low prices and the best Heating & Lighting! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,best heat lamp for bearded dragon,Bearded Dragon Lights & Heat Lamps,1,bearded-dragon-lights-and-heat-lamps,True,True,False,False,True,False,False,False,77,361,2,,,,,,,12,12,11.91,2,9,0,1,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/leopard-gecko-lighting-and-heat-lamps-100302,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Leopard Gecko Lighting & Heat Lamps | Chewy,43,"Shop Chewy for low prices and the best Leopard Gecko Heating & Lighting! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",258,leopard gecko heat lamp,Leopard Gecko Lights & Heating Pads,1,leopard-gecko-lighting-and-heat-lamps,True,True,False,False,True,False,False,True,29,346,2,,,,,,,8,7,20.33,1,2,3,2,7.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/snake-lights-and-heat-lamps-14021,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Snake Lights & Heat Lamps | Chewy,33,"Shop Chewy for low prices and the best Heating & Lighting! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,snake heat light,Snake Lights & Heat Lamps,1,snake-lights-and-heat-lamps,True,True,False,False,True,False,False,False,52,361,2,,,,,,,9,8,14.5,1,3,0,5,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/tortoise-heat-lamps-and-lights-141054,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Tortoise Heat Lamps & Lights | Chewy,36,"Shop Chewy for low prices and the best Heating & Lighting! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,tortoise heat lamps,Tortoise Lights & Heat Lamps,1,tortoise-heat-lamps-and-lights,True,True,False,False,True,False,False,True,36,357,2,,,,,,,10,9,18.78,0,6,3,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/crested-gecko-heat-lamp-and-lighting-141238,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Crested Gecko Heat Lamp & Lighting | Chewy,42,"Shop Chewy for low prices and the best Heating & Lighting! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,crested gecko lighting,Crested Gecko Lights & Heating Pads,1,crested-gecko-heat-lamp-and-lighting,True,True,False,False,True,False,False,True,31,345,2,,,,,,,7,7,13.29,2,4,1,0,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chameleon-heat-lamp-and-lighting-141334,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chameleon Heat Lamp & Lighting | Chewy,38,"Shop Chewy for low prices and the best Heating & Lighting! We carry a large selection and the top brands like Zoo Med, Arcadia Reptile, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,chameleon lighting,Chameleon Lights & Heating Pads,1,chameleon-heat-lamp-and-lighting,True,True,False,False,True,False,False,True,28,344,2,,,,,,,10,9,12.2,2,2,1,5,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/frog-lights-and-heating-pad-14028,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Frog Lights & Heating Pad | Chewy,33,"Shop Chewy for low prices and the best Heating & Lighting! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,frog heating pad,Frog Lights & Heating Pads,1,frog-lights-and-heating-pad,True,True,False,False,True,False,False,True,49,360,2,,,,,,,11,9,16.75,2,3,3,3,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/hermit-crab-heat-lamp-and-lighting-14035,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Hermit Crab Heat Lamp & Lighting | Chewy,40,"Shop Chewy for low prices and the best Heating & Lighting! We carry a large selection and the top brands like Zoo Med, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,hermit crab infrared light heat,Hermit Crab Heat Lamps & Lighting,1,hermit-crab-heat-lamp-and-lighting,True,True,False,False,True,False,False,True,32,356,2,,,,,,,3,3,18.5,0,1,1,1,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-light-fixtures-1748,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Light Fixtures | Chewy,30,"Shop Chewy for low prices and the best Light Fixtures! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,reptile light fixtures,Reptile Light Fixtures,1,reptile-light-fixtures,True,True,False,False,True,False,False,True,46,356,2,,,,,,,5,5,20.67,0,1,2,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-light-bulbs-124630,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Light Bulbs | Chewy,27,"Shop Chewy for low prices and the best Replacement Bulbs! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,reptile light bulbs,Reptile Light Bulbs,1,reptile-light-bulbs,True,True,False,False,True,False,False,True,55,359,2,,,,,,,3,3,11.0,2,1,0,0,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-thermometer-and-hygrometers-106982,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Thermometer & Hygrometers | Chewy,41,"Shop Chewy for low prices and the best Thermometers & Accessories! We carry a large selection and the top brands like Exo Terra, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,reptile thermometer,Reptile Thermometer & Hygrometers,1,reptile-thermometer-and-hygrometers,True,True,False,False,True,False,False,True,45,342,2,,,,,,,7,7,15.75,0,4,0,3,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-humidifier-and-climate-control-1053,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Humidifier & Climate Control | Chewy,44,"Shop Chewy for low prices and the best Humidity Control! We carry a large selection and the top brands like Zoo Med, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,reptile humidifier,Reptile Humidifiers & Climate Control,1,reptile-humidifier-and-climate-control,True,True,False,False,True,False,False,True,38,355,2,,,,,,,4,4,5.25,3,1,0,0,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/ceramic-heaters-124622,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Ceramic Heat Emitters for Reptiles - Free shipping | Chewy,58,"Shop Chewy for low prices and the best Ceramic Heaters! We carry a large selection and the top brands like Arcadia Reptile, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,ceramic reptile heaters,Ceramic Heat Emitters for Reptiles,1,ceramic-heaters,True,True,False,False,True,False,False,False,55,321,2,,,,,,,1,1,21.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-heating-pads-heaters-888190,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Heating Pads & Heaters - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Reptile Heating Pads & Heaters! We carry a large selection and the top brands like Zoo Med, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Reptile Heating Pads & Heaters,1,reptile-heating-pads-heaters,True,True,False,False,True,False,False,False,22,332,2,,,,,,,,,,,,,,6.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-vitamins-and-supplements-128910,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Vitamins & Supplements | Chewy,38,"Shop Chewy for low prices and the best Vitamins & Supplements! We carry a large selection and the top brands like Durvet, Hatching Time, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,chicken vitamins,Chicken & Poultry Vitamins & Supplements,1,chicken-vitamins-and-supplements,True,True,False,False,True,False,False,True,64,352,2,,,,,,,7,4,20.75,0,1,3,3,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-first-aid-128918,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken First Aid | Chewy,25,"Shop Chewy for low prices and the best First Aid! We carry a large selection and the top brands like Dr. Naylor, Coop Care, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,chicken first aid,Chicken & Poultry First Aid,1,chicken-first-aid,True,True,False,False,True,False,False,True,18,328,2,,,,,,,4,4,15.33,1,1,1,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-pest-control-128926,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Pest Control | Chewy,28,"Shop Chewy for low prices and the best Pest Control! We carry a large selection and the top brands like Pampered Chicken Mama, UltraCruz, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,chicken pest control,Chicken & Poultry Pest Control,1,chicken-pest-control,True,True,False,False,True,False,False,True,23,331,2,,,,,,,2,2,23.0,0,1,1,0,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/summer-shop-3898718,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Summer Horse Shop - Free shipping | Chewy,41,Shop Chewy for low prices and the best Summer Shop! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,228,,Summer Horse Shop,1,summer-shop,True,False,False,False,True,False,False,False,139,351,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/goat-feeding-supplies-12733,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Goat Feeding Supplies | Chewy,29,"Shop Chewy for low prices and the best Feeding Supplies! We carry a large selection and the top brands like Tuff Stuff Products, Indipets, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Goat Feeding Supplies,1,goat-feeding-supplies,True,True,False,False,True,False,False,False,14,349,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/goat-vitamins-and-supplements-12734,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Goat Vitamins & Supplements | Chewy,35,"Shop Chewy for low prices and the best Supplements products! We carry a large selection and the top brands like UltraCruz, Durvet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,Goat Vitamins & Supplements,1,goat-vitamins-and-supplements,True,True,False,False,True,False,False,True,18,352,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fly-spray-and-tick-control-for-goats-389902,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fly Spray & Tick Control for Goats | Chewy,42,"Shop Chewy for low prices and the best Fly Spray & Tick Control for Goats! We carry a large selection and the top brands like Elanco, Absorbine, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,,Fly Spray & Tick Control for Goats,1,fly-spray-and-tick-control-for-goats,True,True,False,False,True,False,False,False,14,333,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/goat-first-aid-kits-and-wound-care-389910,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Goat First Aid Kits & Wound Care | Chewy,40,"Shop Chewy for low prices and the best Goat First Aid Kits & Wound Care! We carry a large selection and the top brands like Durvet, Curicyn, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Goat First Aid Kits & Wound Care,1,goat-first-aid-kits-and-wound-care,True,True,False,False,True,False,False,False,14,324,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/goat-grooming-supplies-12735,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Goat Grooming Supplies | Chewy,30,"Shop Chewy for low prices and the best Goat Show & Grooming Supplies! We carry a large selection and the top brands like Sullivan Supply, Weaver Livestock, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",264,goat grooming supplies,Goat Grooming Supplies,1,goat-grooming-supplies,True,True,False,False,True,False,False,True,18,350,2,,,,,,,1,1,16.0,0,1,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dewormer-goats-769670,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dewormer for Goats - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Dewormer for Goats! We carry a large selection and the top brands like Safe-Guard, Elanco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Dewormer for Goats,1,dewormer-goats,True,True,False,False,True,False,False,False,14,320,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/livestock-dewormer-medicine-166942,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Livestock Dewormers | Chewy,27,"Shop Chewy for low prices and the best Livestock Dewormers! We carry a large selection and the top brands like Durvet, Norbrook, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Livestock Dewormers,1,livestock-dewormer-medicine,True,True,False,False,True,False,False,False,188,345,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/stick-vacuums-164942,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Stick Vacuums - Free shipping | Chewy,37,"Shop Chewy for low prices and the best Stick Vacuums! We carry a large selection and the top brands like Shark, MOVA, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",226,,Stick Vacuums,1,stick-vacuums,True,True,False,False,True,False,False,False,77,350,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/upright-vacuums-164950,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Upright Vacuums - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Upright Vacuums! We carry a large selection and the top brands like Shark, Bissell, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,Upright Vacuums,1,upright-vacuums,True,True,False,False,True,False,False,False,12,351,2,,,,,,,,,,,,,,6.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/handheld-vacuums-164958,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Handheld Vacuums - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Handheld Vacuums! We carry a large selection and the top brands like LFC PETS, Shark, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Handheld Vacuums,1,handheld-vacuums,True,True,False,False,True,False,False,False,25,337,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/robotic-vacuums-164966,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Robotic Vacuums - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Robotic Vacuums! We carry a large selection and the top brands like iRobot, bObsweep, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Robotic Vacuums,1,robotic-vacuums,True,True,False,False,True,False,False,False,21,348,2,,,,,,,,,,,,,,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/carpet-cleaners-164974,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Carpet Cleaners - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Carpet Cleaners! We carry a large selection and the top brands like Bissell, Roborock, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Carpet Cleaners,1,carpet-cleaners,True,True,False,False,True,False,False,False,68,336,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/canister-vacuums-164982,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Canister Vacuums - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Canister Vacuums! We carry a large selection and the top brands like Miele, Atrix, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Canister Vacuums,1,canister-vacuums,True,True,False,False,True,False,False,False,54,335,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/vacuum-accessories-164990,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Vacuum Accessories - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Vacuum Accessories! We carry a large selection and the top brands like Dyson, Dupray, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Vacuum Accessories,1,vacuum-accessories,True,True,False,False,True,False,False,False,28,318,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/summer-dog-clothing-102550,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Summer Dog Clothing - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Summer Dog Clothing! We carry a large selection and the top brands like Frisco, Doggie Design, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,summer dog clothing,Summer Dog Clothing,1,summer-dog-clothing,True,True,False,False,True,False,False,False,117,345,2,,,,,,,1,1,13.0,0,1,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-jerseys-1905,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Jerseys: Gear & Team Accessories (Free Shipping) | Chewy,60,"Shop Chewy for the best dog sports jerseys, apparel and accessories! We carry a wide variety of sports jerseys, bandanas, collars and leashes. Whether you love football, basketball, baseball or other sports, dress your dog in your favorite team's colors from Chewy. *FREE* shipping on orders $49+ and the BEST customer service!",327,dog jerseys,Dog Jerseys & Team Accessories,1,dog-jerseys,True,True,False,False,True,False,False,True,2436,429,2,,,,,,,5,5,8.67,1,2,0,2,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-outdoor-gear-1733,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog Outdoor Gear: Life Jackets, Backpacks (Free Shipping) | Chewy",65,"Shop Chewy for the best dog outdoor gear! Check out our large selection of dog life jackets, safety gear, backpacks, cooling apparel, sun protective clothing and more in huge variety of colors and sizes. *FREE* shipping on orders $49+ and the BEST customer service! Shop for all DOG OUTDOOR GEAR at Chewy.com.",309,dog outdoor gear on sale,Dog Outdoor Gear,1,dog-outdoor-gear,True,True,False,False,True,False,False,True,493,361,2,,,,,,,2,2,27.0,0,0,2,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-bow-ties-2643,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Bow Ties: Fun Bow Tie & Necktie Designs (Free Shipping) | Chewy,67,Shop Chewy for low prices on the best dog bow ties and neckties! Check out our wide selection in all shapes and sizes in a large variety of colors. *FREE* shipping on orders $49+ and the BEST customer service!,209,dog bow ties,Dog Bow Ties,1,dog-bow-ties,True,True,False,False,True,False,False,True,849,356,2,,,,,,,3,3,21.33,1,0,2,0,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/food-dog-costumes-8368,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Food Dog Costumes - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Frisco, Rubie's Costume Company, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Food Dog Costumes,1,food-dog-costumes,True,True,False,False,True,False,False,True,462,339,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-cooling-vests-2465,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Cooling Vests & Coats (Free Shipping) | Chewy,49,"Shop Chewy for the best dog cooling apparel! We carry a variety of dog cooling vests, cooling boots, cooling bandanas and more. Getting your dog cooling apparel is a great way to keep your pooch cool in the summer. *FREE* shipping on orders $49+ and the BEST customer service! Shop for all DOG COOLING APPAREL at Chewy.com.",323,dog cooling vests,Dog Cooling Vests & Gear,1,dog-cooling-vests,True,True,False,False,True,False,False,True,352,336,2,,,,,,,4,3,17.0,0,4,0,0,8.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/waterless-dog-grooming-supplies-357,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Waterless Grooming: Low Prices (Free Shipping) | Chewy,58,"Shop Chewy for low prices and the best Waterless Grooming! We carry a large selection and the top brands like TropiClean, Best Shot, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,dog wipes,Dog Wipes & Waterless Grooming,1,waterless-dog-grooming-supplies,True,True,False,False,True,False,False,True,536,382,2,,,,,,,13,13,14.42,6,2,4,1,11.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/eye-care-for-dogs-362,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog Eye Care: Liquids, Cleansers, Wipes & More (Free Shipping) | Chewy",70,"Shop Chewy for low prices on dog eye care products. We carry a wide selection of dog eye care liquids, cleansers, wipes, gels and powders to help your dog keep their vision and their eye health optimal. *FREE* shipping on orders $49+ and the BEST customer service!",264,deals on dog eye care liquids,Eye Care For Dogs,1,eye-care-for-dogs,True,True,False,False,True,False,False,True,181,352,2,,,,,,,5,5,11.75,3,0,1,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/grooming-supplies-169446,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Grooming Supplies - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Grooming Supplies! We carry a large selection and the top brands like TropiClean, Wahl, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,chewy dog grooming,Grooming Supplies,1,grooming-supplies,True,True,False,False,True,False,False,False,359,355,2,,,,,,,1,1,8.0,1,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pig-feeding-supplies-12737,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Pig Feeding Supplies | Chewy,28,"Shop Chewy for low prices and the best Feeding Supplies! We carry a large selection and the top brands like Tuff Stuff Products, Indipets, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,pig feeding supplies,Pig Feeding Supplies,1,pig-feeding-supplies,True,True,False,False,True,False,False,True,23,351,2,,,,,,,1,1,,0,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pig-supplements-and-vitamins-12738,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Pig Supplements & Vitamins | Chewy,34,"Shop Chewy for low prices and the best Supplements products! We carry a large selection and the top brands like Nature's Helper, Purina Animal Nutrition, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",262,best vitamins and supplements for pigs,Pig Supplements & Vitamins,1,pig-supplements-and-vitamins,True,True,False,False,True,False,False,True,14,351,2,,,,,,,5,4,14.4,0,5,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fly-spray-and-tick-control-for-pigs-389918,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fly Spray & Tick Control for Pigs | Chewy,41,"Shop Chewy for low prices and the best Fly Spray & Tick Control for Pigs! We carry a large selection and the top brands like Elanco, Durvet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Fly Spray & Tick Control for Pigs,1,fly-spray-and-tick-control-for-pigs,True,True,False,False,True,False,False,False,11,326,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pig-wound-treatment-and-first-aid-389926,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Pig Wound Treatment & First Aid | Chewy,39,Shop Chewy for low prices and the best Pig Wound Treatment & First Aid! We carry a large selection and the top brands like Durvet and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,238,,Pig Wound Treatment & First Aid,1,pig-wound-treatment-and-first-aid,True,True,False,False,True,False,False,False,11,315,2,,,,,,,,,,,,,,1.0
