page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,URL,URL slug is too generic,https://www.chewy.com/b/decorate-13061,True,Use descriptive slugs that carry the page topic.,,Decorate - Free shipping | Chewy,32,"Shop Chewy for low prices and the best Decorate products! We carry a large selection and the top brands like E&S PETS, PGS, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Decorate,1,decorate,,False,False,False,True,False,False,False,354,354,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/accessories-2419,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,accessories,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/beds-121174,True,Use descriptive slugs that carry the page topic.,,Beds - Free shipping | Chewy,28,"Shop Chewy for low prices and the best Beds products! We carry a large selection and the top brands like Snoozer Pet Products, Majestic Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Beds,1,beds,True,True,False,False,True,False,False,False,111,348,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/harnesses-8878,True,Use descriptive slugs that carry the page topic.,,Puppy Harnesses – Lowest Prices | Chewy,39,"Shop Chewy for the best puppy harnesses! We carry a large selection of soft, safe and stylish puppy harnesses made to comfortably fit your precious pup’s little body. Multiple colors and styles available. FREE shipping on orders $49+ and the BEST customer service.",264,,Puppy Harnesses,1,harnesses,False,False,False,False,True,False,False,False,1,356,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/adult-11098,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,adult,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toothpastes-14138,True,Use descriptive slugs that carry the page topic.,,Cat Toothpaste - Free shipping | Chewy,38,"Shop Chewy for low prices and the best Toothpastes products! We carry a large selection and the top brands like Virbac, Petsmile, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,cat toothpastes,Cat Toothpaste,1,toothpastes,False,False,False,False,True,False,False,True,1,332,4,,,,,,,15,14,5.79,13,1,0,1,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/placemats-13095,True,Use descriptive slugs that carry the page topic.,,Cat Placemats - Free shipping | Chewy,37,"Shop Chewy for low prices and the best Placemats products! We carry a large selection and the top brands like Drymate, Bungalow Flooring, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Cat Placemats,1,placemats,,False,False,False,True,False,False,False,11,342,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/decorate-13106,True,Use descriptive slugs that carry the page topic.,,Decorate - Free shipping | Chewy,32,"Shop Chewy for low prices and the best Decorate products! We carry a large selection and the top brands like Trend Board Life, Kendrick, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Decorate,1,decorate,,False,False,False,True,False,False,False,425,352,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/free-standing-8359,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,free-standing,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-116278,True,Use descriptive slugs that carry the page topic.,,Interactive Dog Toys for Mental Stimulation - Free shipping | Chewy,67,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Kseroo, Pets First, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,top rated dog toys treats and more by chewy,Interactive Dog Toys for Mental Stimulation,1,dog,True,True,False,False,True,False,False,False,194,350,4,,,,,,,1,1,,0,0,0,1,2.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-13321,True,Use descriptive slugs that carry the page topic.,,Top-Rated Dog Food - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Blue Buffalo, Stella & Chewy's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Top-Rated Dog Food,1,food,,False,False,False,True,False,False,False,204,349,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/raw-13664,True,Use descriptive slugs that carry the page topic.,,Top-Rated Raw Dog Food - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Raw products! We carry a large selection and the top brands like Stella & Chewy's, Instinct, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Top-Rated Raw Dog Food,1,raw,,False,False,False,True,False,False,False,67,343,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/sweaters-10837,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,sweaters,,True,False,False,False,False,False,False,5,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/personalized-3238,True,Use descriptive slugs that carry the page topic.,,Custom Pet Gifts: Best Personalized Pet Products (Free Shipping) | Chewy,72,"Shop Chewy for personalized pet gifts & products, including custom cat ID tags, personalized dog collars and more. Low prices, free shipping and the BEST customer service!",171,personalized dog gifts,Personalized & Custom Pet Gifts,1,personalized,True,True,False,False,True,False,False,True,229,373,4,,,,,,,5,5,19.0,0,2,2,1,4.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-11498,True,Use descriptive slugs that carry the page topic.,,"Dog Halloween Costumes: Spooky, Funny & More (Free Shipping) | Chewy",68,"Shop Chewy for the best Halloween costumes for dogs and puppies. From spooky and funny dog costumes to classic and traditional alternatives of any size, find the perfect dog costume at Chewy's Halloween Shop.",208,scary dog costumes,Dog Halloween Costumes,1,dog,True,True,False,False,True,False,False,True,67,371,4,,,,,,,3,3,5.5,2,0,0,1,3.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/funny-11512,True,Use descriptive slugs that carry the page topic.,,Funny Dog Halloween Costumes (Free Shipping) | Chewy,52,Shop Chewy for low prices on funny dog Halloween costumes. We carry a large selection of funny and witty costumes for dogs and puppies of all sizes. Free shipping and the BEST customer service!,193,funny dog costumes,Funny Dog Costumes,1,funny,True,True,False,False,True,False,False,False,28,347,4,,,,,,,10,8,9.14,4,2,1,3,9.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-11499,True,Use descriptive slugs that carry the page topic.,,"Cat Halloween Costumes: Cute, Funny & More (Free Shipping) | Chewy",66,"Shop Chewy for the best Halloween costumes for cats and kitties. From cute and funny dog costumes to classic and spooky accessories of any size, find the perfect cat costume at Chewy's Halloween Shop.",200,funny cat costumes,Cat Halloween Costumes,1,cat,True,True,False,False,True,False,False,True,38,358,4,,,,,,,11,9,5.17,6,0,0,5,22.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/costumes-2027,True,Use descriptive slugs that carry the page topic.,,Pet Halloween Costumes: Dog & Cat (Free Shipping) | Chewy,57,"Shop Chewy's extensive selection of pet Halloween costumes for dogs and cats alike. From easy-to-wear costume accessories to more elaborate spooky getups, Chewy carries all you need to get your pup in the Halloween spirit!",222,cat and dog halloween costumes,Halloween costumes,1,costumes,True,True,False,False,True,False,False,False,128,362,4,,,,,,,5,5,3.5,3,1,0,1,7.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-11808,True,Use descriptive slugs that carry the page topic.,,Halloween Toys for Dogs & Cats - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Frisco, Bow-Wow Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,halloween toys for dogs and cats,Halloween Toys for Dogs & Cats,1,toys,True,True,False,False,True,False,False,False,52,348,4,,,,,,,4,4,7.33,2,1,0,1,4.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-2040,True,Use descriptive slugs that carry the page topic.,,Halloween Pet Treats: Dog & Cat (Free Shipping) | Chewy,55,"Shop Chewy for the best Halloween treats, food and toys for dogs and cats alike. From pumpkin-flavored dog treats to spooky-themed cat toys, we carry everything you need to get your pup in the Halloween spirit. Free shipping and the BEST customer service!",255,,Cat & Dog Halloween Treats,1,treats,True,True,False,False,True,False,False,False,43,348,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hats-8875,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hats,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cleaning-2291,True,Use descriptive slugs that carry the page topic.,,Puppy Stain Removers and Cleaning Sprays - Free Shipping | Chewy,64,Shop Chewy for low prices on puppy stain removers and cleaning sprays. We have a wide selection of puppy stain removers and cleaning sprays so you can keep your home free of messes left from your pup. FREE shipping on orders $49+ and the BEST customer service!,260,cleaning and stain remover supplies for puppies,Cleaning & Stain Remover Supplies for Puppies,1,cleaning,True,True,False,False,True,False,False,False,63,359,4,,,,,,,1,1,1.0,1,0,0,0,8.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/footwear-13125,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,footwear,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/birdseed-11893,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,birdseed,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lasers-130094,True,Use descriptive slugs that carry the page topic.,,Lasers - Free shipping | Chewy,30,"Shop Chewy for low prices and the best Lasers products! We carry a large selection and the top brands like Ethical Pet, EYS, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Lasers,1,lasers,True,True,False,False,True,False,False,False,38,341,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/supplements-12734,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,supplements,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pellets-140478,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,pellets,,True,False,False,False,False,False,False,6,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/tube-11865,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,tube,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/holiday-shop-2052,True,Use descriptive slugs that carry the page topic.,,"Holiday Pet Shop: Gifts for Dogs, Cats & More (Free Shipping) | Chewy",69,"Shop Chewy for the best holiday gifts for your pet. From Christmas gifts for dogs, cats, horses and even small pets, to the most popular gifts for pet parents, Chewy is the purrfect destination for your Holiday shopping.",220,pet holiday and christmas gifts,Pet Holiday & Christmas Gifts,1,holiday-shop,True,True,False,False,True,False,False,True,592,367,4,,,,,,,7,7,16.43,1,4,2,0,2.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bandanas-2634,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bandanas,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/spurs-13134,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,spurs,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hay-140470,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hay,,True,False,False,False,False,False,False,5,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lighting-118334,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,lighting,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-10942,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/beds-13086,True,Use descriptive slugs that carry the page topic.,,Cat Beds - Free shipping | Chewy,32,"Shop Chewy for low prices and the best Beds products! We carry a large selection and the top brands like Snoozer Pet Products, FurHaven, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Cat Beds,1,beds,,False,False,False,True,False,False,False,37,349,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-14904,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/litter-2294,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,litter,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-6238,True,Use descriptive slugs that carry the page topic.,,New Arrivals in Dog Food - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Chewy Made, ACANA, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,New Arrivals in Dog Food,1,food,True,True,False,False,True,False,False,False,134,346,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-6239,True,Use descriptive slugs that carry the page topic.,,New Arrivals in Dog Treats - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Frankly, HOTSPOT PETS, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,new arrivals in dog treats,New Arrivals in Dog Treats,1,treats,True,True,False,False,True,False,False,False,138,346,4,,,,,,,3,2,12.0,1,1,1,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-143438,True,Use descriptive slugs that carry the page topic.,,"Halloween cat toys, treats & clothing under $10 - Free shipping | Chewy",71,Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,229,,"Halloween cat toys, treats & clothing under $10",1,cat,True,True,False,False,True,False,False,False,7,341,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/raincoats-2487,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,raincoats,,True,False,False,False,False,False,False,4,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/trending-11514,True,Use descriptive slugs that carry the page topic.,,Trending & Popular Cat Halloween Costumes (Free Shipping) | Chewy,65,"Shop Chewy for popular and trending cat Halloween costumes. We carry costumes for cats of any size, so you'll surely find one that fits your fur friend's size and personality. Low prices, free shipping and the BEST customer service.",232,,Trending Cat Costumes,1,trending,True,True,False,False,True,False,False,False,8,318,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/classic-11516,True,Use descriptive slugs that carry the page topic.,,Traditional & Classic Cat Halloween Costumes (Free Shipping) | Chewy,68,"Shop Chewy for low prices on classic Halloween costumes for cats and kitties. Chewy has a wide selection including Frankenstein, Angel, Bumblebee, Skeleton, Devil and more for kitties of all sizes. Free shipping and the BEST customer service!",242,,Classic Cat Halloween Costumes,1,classic,True,True,False,False,True,False,False,False,6,319,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-11518,True,Use descriptive slugs that carry the page topic.,,Food Themed Cat Halloween Costumes (Free Shipping) | Chewy,58,"Shop Chewy for low prices on food Halloween costumes for cats. From a hotdog to a taco, Chewy carries a large variety of foodie cat costumes for cats of any size. Free shipping and the BEST customer service!",207,food cat halloween costumes,Food Cat Halloween Costumes,1,food,True,True,False,False,True,False,False,False,6,315,4,,,,,,,8,8,1.0,8,0,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/funny-11805,True,Use descriptive slugs that carry the page topic.,,Funny Cat Halloween Costumes (Free Shipping) | Chewy,52,Shop Chewy for low prices on funny cat Halloween costumes. We carry a large selection of funny and witty costumes for cats and kitties of all sizes. Free shipping and the BEST customer service!,193,,Funny,1,funny,True,True,False,False,True,False,False,False,6,329,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/classic-8382,True,Use descriptive slugs that carry the page topic.,,Classic Cat Costumes: Classic Costumes for Cats (Free Shipping) | Chewy,71,"Shop Chewy for low prices and the best Classic products! We carry a large selection and the top brands like Frisco, Rubie's Costume Company, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,classic cat costumes,Classic Cat Costumes,1,classic,True,True,False,False,True,False,False,False,10,330,4,,,,,,,3,3,5.0,1,0,0,2,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/collars-116718,True,Use descriptive slugs that carry the page topic.,,New Kitten Collars - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Collars products! We carry a large selection and the top brands like GoTags, LupinePet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,New Kitten Collars,1,collars,True,True,False,False,True,False,False,False,22,348,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/harnesses-8878,True,Use descriptive slugs that carry the page topic.,,Puppy Harnesses – Lowest Prices | Chewy,39,"Shop Chewy for the best puppy harnesses! We carry a large selection of soft, safe and stylish puppy harnesses made to comfortably fit your precious pup’s little body. Multiple colors and styles available. FREE shipping on orders $49+ and the BEST customer service.",264,,Puppy Harnesses,1,harnesses,True,True,False,False,True,False,False,False,131,356,4,,,,,,,,,,,,,,3.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/playpens-10889,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,playpens,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hay-140486,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hay,,True,False,False,False,False,False,False,4,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pellets-140494,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,pellets,,True,False,False,False,False,False,False,4,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/retractable-2578,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,retractable,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/waterers-2804,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,waterers,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/deodorizers-116614,True,Use descriptive slugs that carry the page topic.,,Kitten Litter Box Cleaners & Deodorizers - Free shipping | Chewy,64,"Shop Chewy for low prices and the best Deodorizers products! We carry a large selection and the top brands like Arm & Hammer Litter, Fresh Step Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",262,,Kitten Litter Box Cleaners & Deodorizers,1,deodorizers,True,True,False,False,True,False,False,False,7,344,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-12831,True,Use descriptive slugs that carry the page topic.,,Best Selling Dog Brushes & Combs - Free shipping | Chewy,56,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Frisco, Safari, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,,Best Selling Dog Brushes & Combs,1,dog,,False,False,False,True,False,False,False,6,342,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/suet-11867,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,suet,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/mouse-10855,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,mouse,,True,False,False,False,False,False,False,4,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/personalized-3234,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,personalized,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/snow-135342,True,Use descriptive slugs that carry the page topic.,,Snow Gear for Dogs - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Snow products! We carry a large selection and the top brands like Chilly Dog, GF Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Snow Gear for Dogs,1,snow,True,True,False,False,True,False,False,False,69,345,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/clothing-159254,True,Use descriptive slugs that carry the page topic.,,Clothing for Pet Parents - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Clothing products! We carry a large selection and the top brands like Hoop Dogs, E&S PETS, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,shirts for pet parents,Clothing for Pet Parents,1,clothing,True,True,False,False,True,False,False,False,2568,346,4,,,,,,,1,1,20.0,0,1,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/laundry-4329974,True,Use descriptive slugs that carry the page topic.,,Laundry - Free shipping | Chewy,31,"Shop Chewy for low prices and the best Laundry products! We carry a large selection and the top brands like Mrs. Meyer's, Nature's Miracle, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Laundry,1,laundry,True,False,False,False,True,False,False,False,41,341,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bells-141662,True,Use descriptive slugs that carry the page topic.,,Potty Training Bells for New Dogs - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Bells products! We carry a large selection and the top brands like Caldwell's Pet Supply Co., PoochieBells, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",255,,Potty Training Bells for New Dogs,1,bells,,False,False,False,True,False,False,False,10,316,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/sprays-141670,True,Use descriptive slugs that carry the page topic.,,Potty Training Sprays for New Dogs - Free shipping | Chewy,58,"Shop Chewy for low prices and the best Sprays products! We carry a large selection and the top brands like Dog Whisperer, Dr. Pol, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,Potty Training Sprays for New Dogs,1,sprays,,False,False,False,True,False,False,False,10,320,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/slings-10028,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,slings,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/free-standing-8362,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,free-standing,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-157678,True,Use descriptive slugs that carry the page topic.,,Over-the-counter remedies for cats - Free shipping | Chewy,58,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like WALKABOUT, Supet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,deals on over-the-counter remedies for cats,Over-the-counter remedies for cats,1,cat,True,True,False,False,True,False,False,False,90,353,4,,,,,,,2,2,,0,0,0,2,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/scratchers-10013,True,Use descriptive slugs that carry the page topic.,,Scratcher Toys for New Cats - Free shipping | Chewy,51,"Shop Chewy for low prices and the best Scratchers products! We carry a large selection and the top brands like Frisco, THE LICKER STORE, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Scratcher Toys for New Cats,1,scratchers,,False,False,False,True,False,False,False,24,347,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-6366,True,Use descriptive slugs that carry the page topic.,,Pet Birthday Treats For Dogs & Cats - Free Shipping | Chewy,59,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Friskies, Pooch Cake, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Birthday Treats,1,treats,True,True,False,False,True,False,False,False,41,342,4,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-6368,True,Use descriptive slugs that carry the page topic.,,Birthday Toys - Free shipping | Chewy,37,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Frisco, Nylabone, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,chewy celebrate,Birthday Toys,1,toys,True,True,False,False,True,False,False,False,41,342,4,,,,,,,1,1,,0,0,0,1,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/apparel-6367,True,Use descriptive slugs that carry the page topic.,,Birthday Apparel - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Apparel products! We carry a large selection and the top brands like Both Tails, GoTags, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,birthday clothing,Birthday Apparel,1,apparel,True,True,False,False,True,False,False,False,41,342,4,,,,,,,1,1,26.0,0,0,1,0,5.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/powders-11328,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,powders,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/headcollars-141678,True,Use descriptive slugs that carry the page topic.,,Headcollars for Leash Training New Dogs - Free shipping | Chewy,63,"Shop Chewy for low prices and the best Headcollars products! We carry a large selection and the top brands like CollarDirect, BRONZEDOG, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Headcollars for Leash Training New Dogs,1,headcollars,,False,False,False,True,False,False,False,91,342,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/substrate-118278,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,substrate,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-2169,True,Use descriptive slugs that carry the page topic.,,Holiday & Christmas Dog Toys (Free Shipping) | Chewy,52,"Shop Chewy for low prices on the best holiday dog toys. 'Tis the season to treat your furry friend. We carry a wide selection of holiday dog toys like fetch toys, balls, plush toys, chew toys and more that your pup is sure to love. *FREE* shipping on orders $49+ and the BEST customer service!",293,holiday and christmas dog toys,Holiday & Christmas Dog Toys,1,toys,True,True,False,False,True,False,False,True,82,348,4,,,,,,,8,8,5.88,8,0,0,0,4.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/caskets-166262,True,Use descriptive slugs that carry the page topic.,,Pet Caskets - Free shipping | Chewy,35,"Shop Chewy for low prices and the best Caskets products! We carry a large selection and the top brands like Titan Casket, Orchid Valley Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Pet Caskets,1,caskets,True,True,False,False,True,False,False,False,84,319,4,,,,,,,,,,,,,,1.0
